Id,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE
19feccbf-50d0-e491-85ca-67bc5147c911,1954-08-26,,999-87-9567,S99990350,X86740477X,Mrs.,Glayds212,Boyle917,,Huels583,M,white,nonhispanic,F,Schriesheim  Baden-württemberg  DE,293 Greenfelder Plaza,Mannheim,Baden-württemberg,Mannheim,68167,49.52340606635688,8.442628068200264,0.0,29552.05
79238c04-ad1d-7a20-70cc-59cc2738a364,1967-12-29,,999-80-5018,S99990341,X6810044X,Mrs.,Alix578,Medhurst46,,Roob72,M,white,nonhispanic,F,Wolfach  Baden-württemberg  DE,336 Pacocha Stravenue,Mannheim,Baden-württemberg,Mannheim,68259,49.53578758323084,8.581442037497663,0.0,134069.79
7e6d8c81-26c5-e176-48a0-34e0e36db8a4,1966-06-15,,999-74-6829,S99910739,X75846572X,Mrs.,Rory188,Miller503,,Walker122,M,white,nonhispanic,F,Gernsbach  Baden-württemberg  DE,1039 Greenholt Manor,Mannheim,Baden-württemberg,Mannheim,68165,49.523791629129555,8.438047835073665,0.0,11267.49
b5894a94-061e-067d-cc62-6c4135d1910f,2007-02-11,,999-60-1843,,,,Alexander630,Goldner995,,,,white,nonhispanic,M,Burgstetten  Baden-württemberg  DE,485 Schamberger Ferry Unit 20,Mannheim,Baden-württemberg,Mannheim,68229,49.570926980991466,8.475866228353757,0.0,3652.15
b90c6bed-d5c9-85de-6474-1607a2db22c8,1979-05-06,,999-84-2671,S99914499,X827572X,Mrs.,Kristian973,Bednar518,,Williamson769,M,white,nonhispanic,F,Weil der Stadt  Baden-württemberg  DE,378 Koch Throughway,Mannheim,Baden-württemberg,Mannheim,68163,49.46527016724468,8.504168955704326,0.0,22190.81
8ce47f33-1afe-3a25-bbd5-0348e1a2d81a,1945-10-31,2016-11-09,999-52-4736,S99995515,X30766290X,Mrs.,Ethelene252,Schoen8,,Braun514,M,white,nonhispanic,F,Hochdorf  Baden-württemberg  DE,365 Moen Neck,Mannheim,Baden-württemberg,Mannheim,68229,49.50464648085833,8.528047592868692,0.0,29027.55
6886e5c6-75d1-cdb1-6e4e-dde9f8ba0816,1985-06-21,,999-47-1204,S99957791,X29756386X,Mr.,Leon728,Conroy74,,,M,white,nonhispanic,M,Stuttgart  Baden-württemberg  DE,769 Daniel Street Unit 31,Mannheim,Baden-württemberg,Mannheim,68165,49.46777067149383,8.530103822862946,0.0,9338.74
20eb5db9-1f83-05f9-4f19-823dce00ff70,2018-04-14,,999-98-5577,,,,Lise687,Lindgren255,,,,white,nonhispanic,F,Esslingen  Baden-württemberg  DE,236 Runolfsdottir Hollow,Mannheim,Baden-württemberg,Mannheim,68159,49.43873575600235,8.434977187725154,0.0,1450.0
af0f647f-1359-afec-6ec0-c26309944eae,2003-03-05,,999-60-7169,S99993302,,Mr.,Duane703,Douglas31,,,,white,nonhispanic,M,Kupferzell  Baden-württemberg  DE,1049 Baumbach Throughway Unit 14,Mannheim,Baden-württemberg,Mannheim,68159,49.52155414825313,8.488908271537438,0.0,12731.04
6ef2eaf4-72f3-700e-ba43-209c8d3317e1,1977-08-16,,999-25-5133,S99988257,X77517895X,Mr.,William805,Morissette863,,,S,white,nonhispanic,M,Weingarten  Baden-württemberg  DE,289 Mohr Terrace,Mannheim,Baden-württemberg,Mannheim,68169,49.50617209341559,8.453220075767154,0.0,42306.39
40272482-3030-f5a0-715c-c060ea62f942,2012-05-28,,999-34-1903,,,,Weston546,Metz686,,,,white,nonhispanic,M,Schwäbisch Hall  Baden-württemberg  DE,467 Stoltenberg Promenade,Mannheim,Baden-württemberg,Mannheim,68163,49.48333197285407,8.567096232916247,0.0,2704.99
63aaf421-6148-173b-806e-019bf48677ff,1982-10-21,,999-84-4607,S99934671,X1986281X,Mrs.,Jackqueline794,Ullrich385,,Fahey393,M,white,nonhispanic,F,Karlsruhe  Baden-württemberg  DE,378 Turcotte Brook Apt 10,Mannheim,Baden-württemberg,Mannheim,68307,49.490288823400824,8.422962827776312,0.0,35430.17
3ffa7580-c322-9c09-c526-7868286162fb,1962-03-28,,999-25-4064,S99963013,X85594502X,Mrs.,Dede50,Jakubowski832,,Ryan260,M,white,nonhispanic,F,Tamm  Baden-württemberg  DE,807 Mills Drive,Mannheim,Baden-württemberg,Mannheim,68307,49.50315256678115,8.494729649615824,0.0,71189.92
02e1c8a1-2497-7ce1-f930-358d32a7e419,1952-08-29,,999-46-3438,S99993479,X81875024X,Mrs.,Joan322,Conroy74,,Stehr398,M,white,nonhispanic,F,Zuzenhausen  Baden-württemberg  DE,126 Cruickshank Light,Mannheim,Baden-württemberg,Mannheim,68199,49.476730005239304,8.544385246429027,0.0,16611.91
f85f6905-d16a-0ed7-a68f-fbd65397a89c,1973-03-22,,999-13-1915,S99983900,X5829998X,Mrs.,Ja391,Stanton715,,Kuvalis369,M,white,nonhispanic,F,Wiesloch  Baden-württemberg  DE,1061 Howe Rest Unit 10,Mannheim,Baden-württemberg,Mannheim,68167,49.49419935353971,8.544444007114203,0.0,25166.08
9acf265d-24ae-983c-d917-c02755192ed3,2016-04-10,,999-57-7599,,,,Angelo118,Runolfsson901,,,,white,nonhispanic,M,Brühl  Baden-württemberg  DE,290 Rippin Camp,Mannheim,Baden-württemberg,Mannheim,68161,49.46820264960753,8.498146288110421,0.0,2512.91
d0dfcace-d2a7-7bcf-7833-9a6c7a510398,2003-04-23,,999-12-6629,S99962557,,,Garret233,Reichel38,,,,white,nonhispanic,M,Fellbach  Baden-württemberg  DE,1079 Mayert Trailer Unit 70,Mannheim,Baden-württemberg,Mannheim,68159,49.48539204325483,8.440687529379998,0.0,4684.82
e50942a1-68d9-3dbb-d0da-2c98f9b2ac96,1945-10-31,,999-20-9335,S99965411,X33561760X,Mrs.,Donette997,Heaney114,,Hammes673,M,white,nonhispanic,F,Albstadt  Baden-württemberg  DE,843 Greenfelder Ferry,Mannheim,Baden-württemberg,Mannheim,68229,49.51719789185755,8.502095980125192,0.0,34448.21
70fac185-42e1-2fe0-8471-7f93d0ba9eda,1984-09-25,,999-25-9864,S99910854,X49751039X,Mr.,Jonathon205,Pacocha935,,,M,white,nonhispanic,M,Baden-Baden  Baden-württemberg  DE,194 Conroy Overpass Apt 28,Mannheim,Baden-württemberg,Mannheim,68309,49.49194583884412,8.507499005549645,0.0,14604.05
4b5925a7-f24e-4de6-ecb8-1e291cdaadce,1955-08-15,,999-43-9975,S99913145,X79013500X,Ms.,Fae378,Thompson596,,,S,white,nonhispanic,F,Brühl  Baden-württemberg  DE,939 Stroman Lane,Mannheim,Baden-württemberg,Mannheim,68163,49.530600201041395,8.490762624243459,0.0,25302.27
2f9b7114-ab4a-b4a3-8653-2409aa615724,1953-01-10,2001-10-30,999-73-6476,S99919200,X48235644X,Mrs.,Gwen761,Rosenbaum794,,Heidenreich818,M,white,nonhispanic,F,Nufringen  Baden-württemberg  DE,447 Dooley Run Apt 52,Mannheim,Baden-württemberg,Mannheim,68199,49.50338626058383,8.50917437362177,0.0,27822.82
7af6b1aa-dbab-dc3a-bbb0-832cc6c23ad0,1956-02-03,,999-88-6280,S99965678,X47177061X,Mrs.,Nenita289,Dooley940,,Durgan499,M,white,nonhispanic,F,Trossingen  Baden-württemberg  DE,535 Stokes Crossing Unit 81,Mannheim,Baden-württemberg,Mannheim,68163,49.49331554413943,8.498041099777545,0.0,19746.61
ddfbf399-7383-bd93-5421-52d9be5f4895,1948-01-07,,999-33-8640,S99916184,X87131247X,Mr.,Bruno518,Feest103,,,M,white,nonhispanic,M,Markdorf  Baden-württemberg  DE,409 Pouros Promenade Suite 88,Mannheim,Baden-württemberg,Mannheim,68229,49.474264266725285,8.454789728736829,0.0,22468.66
cbf33a2c-fee5-8577-1181-a196d946faff,1991-04-10,,999-69-3030,S99994426,X59162725X,Mrs.,Verlie371,Price929,,Lemke654,M,white,nonhispanic,F,Laudenbach  Baden-württemberg  DE,659 Gorczany Extension,Mannheim,Baden-württemberg,Mannheim,68229,49.511229321235106,8.478035184170915,0.0,18143.15
d59a7274-238a-c996-d13b-5ba06d4bc5b6,2015-05-31,,999-98-8576,,,,Douglas31,Armstrong51,,,,white,nonhispanic,M,Ludwigsburg  Baden-württemberg  DE,565 Brakus Path Unit 85,Mannheim,Baden-württemberg,Mannheim,68161,49.52158780901208,8.513124616363442,0.0,2302.65
5701eb85-5976-b4e6-eda8-bdaa7a712840,1971-02-10,,999-50-2900,S99948417,X87922861X,Mrs.,John539,Moen819,,Pfeffer420,M,white,nonhispanic,F,Göppingen  Baden-württemberg  DE,170 Littel Lane,Mannheim,Baden-württemberg,Mannheim,68219,49.534491654790884,8.461485745386918,0.0,24469.74
e26b8745-0f11-63f9-8d82-4e8083d879cd,1938-08-17,2019-09-30,999-19-4080,S99930137,X25587468X,Mrs.,Kendal125,Lebsack687,,Medhurst46,M,white,nonhispanic,F,Biberach an der Riß  Baden-württemberg  DE,141 Mohr Light Suite 69,Mannheim,Baden-württemberg,Mannheim,68167,49.43072966732462,8.524657706632638,0.0,34285.53
e6253967-fcb9-de43-dea0-175eb7f1e4e2,2005-03-02,,999-34-5611,S99939615,,,Brigitte394,Emard19,,,,white,nonhispanic,F,Wilhelmsdorf  Baden-württemberg  DE,540 Deckow Row,Mannheim,Baden-württemberg,Mannheim,68239,49.527422669192276,8.47345031846499,0.0,3973.16
1042a3a8-bd01-052d-588b-968859894789,1989-04-29,,999-21-4588,S99941758,X27606974X,Ms.,Rolanda823,Hoeger474,,,S,white,nonhispanic,F,Stuttgart  Baden-württemberg  DE,609 Hoeger Park Suite 32,Mannheim,Baden-württemberg,Mannheim,68159,49.49972087072782,8.475699559125625,0.0,28369.17
1e0e6395-9d29-b2d4-6e8c-159bd2943446,1932-08-28,,999-84-4178,S99957526,X39056260X,Mrs.,Tana168,Hermann103,,Becker968,M,white,nonhispanic,F,Wutöschingen  Baden-württemberg  DE,961 Bogisich Tunnel Suite 62,Mannheim,Baden-württemberg,Mannheim,68161,49.484850240951644,8.475965427020357,0.0,37403.39
4dd75824-5d1f-0118-c74c-608ae4ad8011,2020-10-12,,999-49-8601,,,,Isaac321,Gutkowski940,,,,white,nonhispanic,M,Schorndorf  Baden-württemberg  DE,266 Metz Pathway Unit 97,Mannheim,Baden-württemberg,Mannheim,68159,49.50907742955754,8.47730603042601,0.0,500.0
cfffed0a-cbbb-61c3-b9ce-e7ae1c505706,2005-10-25,,999-57-4240,,,,Janna498,Mohr916,,,,white,nonhispanic,F,Freiburg  Baden-württemberg  DE,717 Hand Fort Apt 0,Mannheim,Baden-württemberg,Mannheim,68219,49.474884269660684,8.524364456338528,0.0,5872.78
c4603f1e-ad35-111c-92b2-386234a143c0,1951-12-18,,999-60-6454,S99984554,X34408899X,Mrs.,Thanh759,Collier206,,Kling921,M,white,nonhispanic,F,Konstanz  Baden-württemberg  DE,283 Collier Orchard,Mannheim,Baden-württemberg,Mannheim,68165,49.484157762718155,8.49501960016879,0.0,20916.54
eb5b10cf-beb9-5ea9-592b-4c83255c1b4c,1953-01-10,2020-03-15,999-77-5388,S99937242,X64082009X,Mrs.,Colby655,Buckridge80,,Halvorson124,M,white,nonhispanic,F,Ulm  Baden-württemberg  DE,851 Kemmer Mews,Mannheim,Baden-württemberg,Mannheim,68165,49.504288635686734,8.433898769154831,0.0,29624.48
d44b113e-cb1b-a357-55bd-a586b71e0cd4,1986-03-16,,999-90-6977,S99957255,X69108956X,Mr.,Ahmad985,Hauck852,,,M,white,nonhispanic,M,Creglingen  Baden-württemberg  DE,785 Cassin Parade Unit 65,Mannheim,Baden-württemberg,Mannheim,68161,49.48350384922855,8.433368633047014,0.0,6050.66
95f8d934-e07b-c12d-51c0-23e7541c826a,1964-10-22,,999-77-6786,S99918109,X69737924X,Mrs.,Rufina863,Turcotte120,,Ullrich385,M,white,nonhispanic,F,Münsingen  Baden-württemberg  DE,334 Homenick Walk,Mannheim,Baden-württemberg,Mannheim,68219,49.4386189744565,8.414730903372416,0.0,29803.5
c33f4407-bfd9-739c-7f2d-1d1ef0df0745,1967-03-24,,999-64-9464,S99990248,X83413925X,Mrs.,Kimberli643,Rohan584,,Leannon79,M,white,nonhispanic,F,Wehr  Baden-württemberg  DE,287 Schmeler Route,Mannheim,Baden-württemberg,Mannheim,68305,49.53683201256079,8.496803759480535,0.0,27872.010000000002
b6a6a405-b38e-1773-ba4b-9bb62a56046c,1982-08-22,,999-87-8159,S99926446,X59186812X,Mrs.,Dona966,Abshire638,,Bernier607,M,white,nonhispanic,F,Laupheim  Baden-württemberg  DE,1079 Osinski Avenue Apt 3,Mannheim,Baden-württemberg,Mannheim,68305,49.55470883802575,8.509163159757424,0.0,17384.989999999998
d2a8444e-d520-533d-c9da-46ed36ad5519,1991-04-20,,999-82-5409,S99968766,X84635442X,Ms.,Cinthia596,Keeling57,,,S,white,nonhispanic,F,Heidenheim an der Brenz  Baden-württemberg  DE,478 Krajcik Rest,Mannheim,Baden-württemberg,Mannheim,68219,49.50133397005112,8.492990048227274,0.0,10191.58
82c18693-4933-482e-8bcb-cd5533f9a250,1945-04-12,2009-12-01,999-76-3763,S99929021,X3147088X,Mr.,Bob965,Stracke611,,,S,white,nonhispanic,M,Baienfurt  Baden-württemberg  DE,371 Mann Course Suite 72,Mannheim,Baden-württemberg,Mannheim,68239,49.51152685696027,8.513591060318078,0.0,56432.509999999995
539c910c-fc57-3753-505a-2152c7ff73e9,1938-08-17,,999-47-7236,S99951939,X47610126X,Mrs.,Ulrike696,Spencer878,,Hoppe518,M,white,nonhispanic,F,Sersheim  Baden-württemberg  DE,397 Breitenberg Junction,Mannheim,Baden-württemberg,Mannheim,68309,49.46022697182999,8.445474629697507,0.0,31943.29
ebdf66d3-8c91-8291-69bf-31bdb629c6da,1953-01-10,2011-04-24,999-47-1283,S99933511,X53334780X,Mrs.,Billie243,Kemmer137,,Feeney44,M,white,nonhispanic,F,Schwetzingen  Baden-württemberg  DE,780 Frami Quay,Mannheim,Baden-württemberg,Mannheim,68161,49.52226838162705,8.480088841260743,0.0,23952.58
f2bc4b64-66b7-0489-7aaf-a25471650e8c,1979-11-26,,999-39-2929,S99956886,X65018988X,Mr.,Evan94,McDermott739,,,M,white,nonhispanic,M,Kirchheim am Neckar  Baden-württemberg  DE,172 Conn Wall Suite 33,Mannheim,Baden-württemberg,Mannheim,68305,49.43331489891475,8.4741940794714,0.0,7067.02
bee73a92-ce0e-e0fb-3f59-7b7445db9003,1987-04-11,,999-69-7664,S99919593,X38772121X,Mr.,Sylvester827,Heathcote539,,,M,white,nonhispanic,M,Weingarten  Baden-württemberg  DE,383 Mohr Fort,Mannheim,Baden-württemberg,Mannheim,68167,49.51052830727704,8.505421119289577,0.0,46072.1
a85aca73-c070-c0bd-118b-9159319f209c,2008-06-07,,999-18-8727,,,,Gabriella773,Anderson154,,,,white,nonhispanic,F,Heilbronn  Baden-württemberg  DE,417 Collier Loaf,Mannheim,Baden-württemberg,Mannheim,68199,49.52852444586465,8.451819837743807,0.0,3139.24
eb14cb0e-af01-e36e-f971-a22d50974ff4,1993-12-29,,999-15-5382,S99980348,X70081146X,Mrs.,Otilia736,Sipes176,,Mertz280,M,white,nonhispanic,F,Saulgau  Baden-württemberg  DE,809 Romaguera Haven,Mannheim,Baden-württemberg,Mannheim,68239,49.516117297784135,8.506712840742948,0.0,11605.51
2430d051-0d6d-c468-ab5e-deaa9c1f7ad9,1961-03-24,,999-52-6350,S99937237,X85130436X,Ms.,Lesley194,Halvorson124,,,S,white,nonhispanic,F,Waldkirch  Baden-württemberg  DE,404 O'Kon Skyway,Mannheim,Baden-württemberg,Mannheim,68169,49.45151208080775,8.494153781944622,0.0,21769.97
e9a1a390-73a5-ddf6-7f6e-dccdb2af55ee,1978-01-07,,999-38-5318,S99986830,X48380613X,Mr.,Lyman173,Daniel959,,,M,white,nonhispanic,M,Villingen-Schwenningen  Baden-württemberg  DE,978 Kohler Neck Apt 96,Mannheim,Baden-württemberg,Mannheim,68167,49.534735213072736,8.48391973492209,0.0,6459.16
eacef1fd-bd90-9c87-cd3f-fba8b9e2c7cd,1962-03-15,1987-07-31,999-55-1379,S99922355,X64683784X,Ms.,Santina680,Rempel203,,,,white,nonhispanic,F,Ludwigsburg  Baden-württemberg  DE,325 Cummerata Byway,Mannheim,Baden-württemberg,Mannheim,68199,49.523544086018674,8.415799608561302,0.0,8124.35
ab786d68-90f4-8972-f640-143445442202,1942-01-24,,999-20-5299,S99912767,X86741571X,Mrs.,Glenna97,Leannon79,,Gottlieb798,M,white,nonhispanic,F,Karlsruhe  Baden-württemberg  DE,430 Langworth Underpass,Mannheim,Baden-württemberg,Mannheim,68259,49.45409445623176,8.564709530530507,0.0,23198.829999999998
85f0d78d-83a2-c736-2ee0-484de1e4bfe7,2011-04-24,,999-82-1184,,,,Mikki421,Wyman904,,,,white,nonhispanic,F,Bad Rappenau  Baden-württemberg  DE,778 Lang Street Unit 45,Mannheim,Baden-württemberg,Mannheim,68167,49.49547503420566,8.5259780104812,0.0,3112.88
4e661fcf-28fe-0dd0-c0a3-f54b271b255f,1989-06-06,,999-76-6316,S99927407,X30030032X,Mr.,Kirk871,Cormier289,,,M,white,nonhispanic,M,Schorndorf  Baden-württemberg  DE,217 Bayer Trailer,Mannheim,Baden-württemberg,Mannheim,68259,49.45850101616812,8.424873632193528,0.0,10645.46
c18173eb-b437-62f1-6567-62bc7f8892e1,1953-01-10,,999-70-2595,S99930438,X39874434X,Mrs.,Kenneth671,Bednar518,,Feest103,M,white,nonhispanic,F,Meßstetten  Baden-württemberg  DE,243 O'Reilly Wall Apt 17,Mannheim,Baden-württemberg,Mannheim,68199,49.52207965500886,8.499981993208333,0.0,24210.170000000002
7cf284e0-abdf-ae22-c42d-0c05c5cf422c,1944-09-17,,999-12-6200,S99965999,X53796186X,Mr.,Arden380,Ledner144,,,M,white,nonhispanic,M,Erbach  Baden-württemberg  DE,141 Ziemann Overpass Unit 55,Mannheim,Baden-württemberg,Mannheim,68305,49.54561000762397,8.516870351689958,0.0,105106.53
886fbaae-dd52-6577-a505-c3c4c41d8495,1945-04-12,2020-03-27,999-56-9120,S99999283,X56213566X,Mr.,Cameron381,Ondricka197,,,M,white,nonhispanic,M,Offenau  Baden-württemberg  DE,180 Kozey Tunnel Apt 87,Mannheim,Baden-württemberg,Mannheim,68167,49.491466977855225,8.4523043894679,0.0,22497.37
f012ac2f-8e0f-bb43-e4d9-b4a3bd1ed435,2001-08-29,,999-63-7171,S99998042,,Mr.,Travis723,Block661,,,,white,nonhispanic,M,Heilbronn  Baden-württemberg  DE,994 Grady Ramp Unit 17,Mannheim,Baden-württemberg,Mannheim,68159,49.48610474849785,8.487026325064624,0.0,5027.68
7d45c262-95a5-3c58-f4ac-81142dc04950,1944-11-27,,999-22-7576,S99914510,X40727939X,Mr.,Ira784,Daniel959,,,M,white,nonhispanic,M,Abstatt  Baden-württemberg  DE,867 Steuber Rapid,Mannheim,Baden-württemberg,Mannheim,68159,49.46178514519996,8.41492392155117,0.0,19994.04
724172ad-c575-f077-d88f-f96e2e991a71,2004-04-03,,999-33-6107,S99968306,,,Sal878,Marquardt819,,,,white,nonhispanic,M,Karlsruhe  Baden-württemberg  DE,1001 Senger Walk,Mannheim,Baden-württemberg,Mannheim,68161,49.45721861266841,8.488268640535395,0.0,3575.0
96f6b572-e682-0b49-34fd-b2097bc55189,1969-03-04,,999-27-4877,S99916023,X7551291X,Mrs.,Aleida76,Lowe577,,Konopelski743,M,white,nonhispanic,F,Bretten  Baden-württemberg  DE,107 Lakin Flat,Mannheim,Baden-württemberg,Mannheim,68259,49.47398850726654,8.420419216569828,0.0,49470.98
7c7563c8-107d-49ec-5940-85a7cd3dd4f9,1984-11-09,,999-37-7311,S99962240,X84119084X,Mrs.,Loreta61,Wisoky380,,Fritsch593,M,white,nonhispanic,F,Langenau  Baden-württemberg  DE,975 Schuster Camp,Mannheim,Baden-württemberg,Mannheim,68309,49.55408128426434,8.500542039802054,0.0,18076.989999999998
3b59e467-79bf-0bc2-49e9-4cfdfa6c8485,1944-01-12,1995-08-23,999-41-4585,S99981624,X74217308X,Mr.,Fletcher87,Jacobson885,,,M,white,nonhispanic,M,Karlsruhe  Baden-württemberg  DE,688 Denesik Quay Apt 27,Mannheim,Baden-württemberg,Mannheim,68165,49.52429388656577,8.440172095391,0.0,7975.95
9bf8cbad-3652-6943-4afe-c79ff92119be,1955-08-27,,999-54-2687,S99912309,X9749377X,Mrs.,Sharie942,Bergstrom287,,Swaniawski813,M,white,nonhispanic,F,Wangen  Baden-württemberg  DE,940 Bosco Grove Apt 90,Mannheim,Baden-württemberg,Mannheim,68309,49.52230063663391,8.433332728378051,0.0,28679.86
5d08f7e8-2cea-19c1-49ee-8dd6c8fcf840,1996-01-05,,999-49-5150,S99976142,X19608011X,Ms.,Vannesa928,Tromp100,,,,white,nonhispanic,F,Stuttgart  Baden-württemberg  DE,851 Jerde Ferry,Mannheim,Baden-württemberg,Mannheim,68169,49.546804588387474,8.422668639911874,0.0,19370.66
1a8c07ed-c1ae-7e8d-3abb-dff866c97698,2007-09-30,,999-53-9718,,,,James276,Abernathy524,,,,white,nonhispanic,M,Bruchsal  Baden-württemberg  DE,613 Cormier Annex,Mannheim,Baden-württemberg,Mannheim,68305,49.476472718964594,8.513659035385187,0.0,3425.83
78af2f94-c43e-e8e7-b711-26b4785bea27,1964-10-08,,999-31-5936,S99919120,X39637612X,Mr.,Lacy523,Dicki44,,,M,white,nonhispanic,M,Nufringen  Baden-württemberg  DE,801 Deckow Key,Mannheim,Baden-württemberg,Mannheim,68199,49.54173447020467,8.440665752141104,0.0,9953.43
a9e65fbf-f2b3-d081-26a0-d6465111f059,2012-08-18,,999-71-4323,,,,Ali918,Wehner319,,,,white,nonhispanic,M,Leonberg  Baden-württemberg  DE,871 Herzog Terrace Apt 31,Mannheim,Baden-württemberg,Mannheim,68305,49.5419840508468,8.521828880647721,0.0,2601.73
34faf13c-10c0-463c-f0f9-8d7474a14fbc,2010-01-28,,999-11-1443,,,,Shanel903,Walter473,,,,white,nonhispanic,F,Creglingen  Baden-württemberg  DE,425 Wisoky Underpass Unit 63,Mannheim,Baden-württemberg,Mannheim,68161,49.47541073609903,8.437125768646899,0.0,3295.92
a2b4ecdb-5c4a-5eb9-6036-61521a567d28,1945-04-12,,999-43-4583,S99961006,X43722524X,Mr.,Melvin857,Osinski784,,,S,white,nonhispanic,M,Villingen-Schwenningen  Baden-württemberg  DE,250 Kilback Vista Suite 81,Mannheim,Baden-württemberg,Mannheim,68239,49.51653734149214,8.486996557234487,0.0,13086.01
d0a2f775-6544-39bc-a06d-a39b221dc548,1983-08-24,,999-19-3712,S99917889,X27509354X,Mr.,Darrel772,Mills423,,,M,white,nonhispanic,M,Offenburg  Baden-württemberg  DE,258 Rogahn Stravenue,Mannheim,Baden-württemberg,Mannheim,68309,49.535005920646576,8.562233685251718,0.0,7844.11
6b3b1e9e-77b7-2455-7ec8-d2676825e54b,1947-05-10,2020-03-23,999-96-8568,S99985156,X84098685X,Mrs.,Mafalda94,Fay398,,Mitchell808,M,white,nonhispanic,F,Vogtsburg  Baden-württemberg  DE,223 Murazik Forge Apt 4,Mannheim,Baden-württemberg,Mannheim,68161,49.52094654492407,8.458625124804342,0.0,57899.0
6e799336-8486-e0a0-eed6-fdc6ed44d522,1944-01-12,,999-79-2039,S99998152,X24950347X,Mr.,Terence292,Lehner980,,,M,white,nonhispanic,M,Lauda-Königshofen  Baden-württemberg  DE,524 Schowalter Club,Mannheim,Baden-württemberg,Mannheim,68229,49.46446764603737,8.45778954716544,0.0,19960.82
a8a37d51-5a27-2db0-82f1-fb2369be31b1,1947-02-22,2011-06-04,999-98-4934,S99936568,X67635577X,Mr.,Louis204,Pfeffer420,,,M,white,nonhispanic,M,Fellbach  Baden-württemberg  DE,157 Renner Key Suite 1,Mannheim,Baden-württemberg,Mannheim,68219,49.54990063438819,8.450967542793734,0.0,12159.84
0201881a-a947-52f0-b748-6a7e425dfcbf,1950-02-07,,999-23-7256,S99988927,X26675720X,Mrs.,Hannelore734,Schiller186,,Fisher429,M,white,nonhispanic,F,Allensbach  Baden-württemberg  DE,696 Koss Viaduct,Mannheim,Baden-württemberg,Mannheim,68165,49.477139256418404,8.484496295755763,0.0,25174.02
508898fd-50ed-4b35-5248-76fc750f4e88,2015-09-01,,999-16-9515,,,,Antonina346,Dicki44,,,,white,nonhispanic,F,Zwiefalten  Baden-württemberg  DE,1044 Ziemann Orchard,Mannheim,Baden-württemberg,Mannheim,68309,49.4986056181244,8.513017855835644,0.0,2671.16
42148152-3165-5bd1-c253-fcf352b7de39,1967-07-10,,999-35-5038,S99966820,X66815909X,Ms.,Patrina117,Abshire638,,,S,white,nonhispanic,F,Isny  Baden-württemberg  DE,470 Braun Harbor,Mannheim,Baden-württemberg,Mannheim,68169,49.50037846125697,8.467057441476785,0.0,31015.86
74f7f1da-a804-3323-f0e6-1c9ffbbbfe52,1972-12-08,,999-54-7303,S99941897,X33902909X,Ms.,Iliana226,Hudson301,,,S,white,nonhispanic,F,Cleebronn  Baden-württemberg  DE,188 MacGyver Spur,Mannheim,Baden-württemberg,Mannheim,68259,49.49443246593403,8.46487241491776,0.0,29194.47
33fbd6e3-4a32-d9a3-5a4a-323b7b135397,1962-03-15,2013-07-28,999-39-5977,S99920132,X74681686X,Ms.,Marjorie611,Kling921,,,S,white,nonhispanic,F,Heimsheim  Baden-württemberg  DE,498 Jaskolski Trailer,Mannheim,Baden-württemberg,Mannheim,68219,49.45873235003083,8.452051782225325,0.0,397929.08999999997
293e69bf-4b8f-5fd6-28b3-258d53b7e5cf,1956-12-01,,999-91-3407,S99917074,X34327007X,Mr.,Wilfred787,Kovacek682,,,M,white,nonhispanic,M,Rheinfelden  Baden-württemberg  DE,220 Torphy Corner Unit 6,Mannheim,Baden-württemberg,Mannheim,68163,49.48241169584974,8.426281354549062,0.0,13284.289999999999
ca7355d6-6bbc-099b-ca8d-3a8785fcdf3b,2014-04-06,,999-88-1687,,,,Ivory697,Roberts511,,,,white,nonhispanic,M,Dettingen an der Erms  Baden-württemberg  DE,1038 Labadie Viaduct Apt 84,Mannheim,Baden-württemberg,Mannheim,68159,49.45373402942709,8.460771224652015,0.0,2417.77
63dc5299-3da7-5b35-a199-f7761e06b587,1996-04-25,,999-85-7034,S99993187,X10074553X,Mr.,Raleigh478,Yost751,,,,white,nonhispanic,M,Merdingen  Baden-württemberg  DE,967 Zieme Path Apt 72,Mannheim,Baden-württemberg,Mannheim,68305,49.50377293629499,8.464846743399258,0.0,4263.07
ae411920-802f-0dcc-b477-8b3ee98c6940,2010-09-19,,999-82-8653,,,,Cecil300,Boehm581,,,,white,nonhispanic,M,Aidlingen  Baden-württemberg  DE,805 Block Run Unit 1,Mannheim,Baden-württemberg,Mannheim,68307,49.491334725798765,8.427081743468952,0.0,3493.58
02fceb8b-775d-4ea1-dd3e-3e620dfcdb2d,1970-05-04,,999-72-9131,S99946593,X23698249X,Mr.,Daren950,Cummings51,,,S,white,nonhispanic,M,Schwetzingen  Baden-württemberg  DE,483 Parker Divide Apt 62,Mannheim,Baden-württemberg,Mannheim,68169,49.50814432740359,8.54150635976379,0.0,62575.58
